mydate;year;month;day;var
1980-05-20;1980;5;20;0.039852000772953
1980-05-21;1980;5;21;0.23200686275959
1980-05-22;1980;5;22;0
1980-05-23;1980;5;23;0.0721243023872375
1980-05-24;1980;5;24;0
1980-05-25;1980;5;25;0
1980-05-26;1980;5;26;0
1980-05-27;1980;5;27;0
1980-05-28;1980;5;28;0
1980-05-29;1980;5;29;0
1980-05-30;1980;5;30;0
1980-05-31;1980;5;31;0
1980-06-01;1980;6;1;0
1980-06-02;1980;6;2;0
1980-06-03;1980;6;3;0
1980-06-04;1980;6;4;0.95708304643631
1980-06-05;1980;6;5;0
1980-06-06;1980;6;6;0
1980-06-07;1980;6;7;0
1980-06-08;1980;6;8;0
1980-06-09;1980;6;9;0
1980-06-10;1980;6;10;0
1980-06-11;1980;6;11;0
1980-06-12;1980;6;12;0
1980-06-13;1980;6;13;0
1980-06-14;1980;6;14;3.00066781044006
1980-06-15;1980;6;15;0
1980-06-16;1980;6;16;0
1980-06-17;1980;6;17;0
1980-06-18;1980;6;18;0
1980-06-19;1980;6;19;0
1980-06-20;1980;6;20;0
1980-06-21;1980;6;21;0
1980-06-22;1980;6;22;0.566287159919739
1980-06-23;1980;6;23;0
1980-06-24;1980;6;24;0
1980-06-25;1980;6;25;0
1980-06-26;1980;6;26;48.2194480895996
1980-06-27;1980;6;27;20.1957130432129
1980-06-28;1980;6;28;0.961371183395386
1980-06-29;1980;6;29;0
1980-06-30;1980;6;30;0
1980-07-01;1980;7;1;0
1980-07-02;1980;7;2;0
1980-07-03;1980;7;3;0
1980-07-04;1980;7;4;1.22055792808533
1980-07-05;1980;7;5;0.423664689064026
1980-07-06;1980;7;6;0
1980-07-07;1980;7;7;0
1980-07-08;1980;7;8;0
1980-07-09;1980;7;9;0
1980-07-10;1980;7;10;0
1980-07-11;1980;7;11;0
1980-07-12;1980;7;12;0
1980-07-13;1980;7;13;0
1980-07-14;1980;7;14;0
1980-07-15;1980;7;15;0
1980-07-16;1980;7;16;0
1980-07-17;1980;7;17;0
1980-07-18;1980;7;18;0
1980-07-19;1980;7;19;0
1980-07-20;1980;7;20;0
1980-07-21;1980;7;21;0
1980-07-22;1980;7;22;0
1980-07-23;1980;7;23;0.816965997219086
1980-07-24;1980;7;24;0
1980-07-25;1980;7;25;0
1980-07-26;1980;7;26;0
1980-07-27;1980;7;27;0
1980-07-28;1980;7;28;0
1980-07-29;1980;7;29;0
1980-07-30;1980;7;30;0
1980-07-31;1980;7;31;0
1980-08-01;1980;8;1;0
1980-08-02;1980;8;2;0
1980-08-03;1980;8;3;0
1980-08-04;1980;8;4;0
1980-08-05;1980;8;5;0
1980-08-06;1980;8;6;0
1980-08-07;1980;8;7;0
1980-08-08;1980;8;8;0
1980-08-09;1980;8;9;0
1980-08-10;1980;8;10;0
1980-08-11;1980;8;11;0
1980-08-12;1980;8;12;0
1980-08-13;1980;8;13;17.048942565918
1980-08-14;1980;8;14;0.733847618103027
1980-08-15;1980;8;15;0
1980-08-16;1980;8;16;0
1980-08-17;1980;8;17;0
1980-08-18;1980;8;18;0
1980-08-19;1980;8;19;0
1980-08-20;1980;8;20;0
1980-08-21;1980;8;21;0
1980-08-22;1980;8;22;0
1980-08-23;1980;8;23;0.12104706466198
1980-08-24;1980;8;24;0
1980-08-25;1980;8;25;0
1980-08-26;1980;8;26;0
1980-08-27;1980;8;27;6.07523441314697
1980-08-28;1980;8;28;1.99546825885773
1980-08-29;1980;8;29;7.46028614044189
1980-08-30;1980;8;30;0
1980-08-31;1980;8;31;0
1980-09-01;1980;9;1;0
1980-09-02;1980;9;2;0
1980-09-03;1980;9;3;0
1980-09-04;1980;9;4;0
1980-09-05;1980;9;5;0
1980-09-06;1980;9;6;0
1980-09-07;1980;9;7;0
1980-09-08;1980;9;8;0
1980-09-09;1980;9;9;0
1980-09-10;1980;9;10;0
1980-09-11;1980;9;11;0
1980-09-12;1980;9;12;0.117112025618553
1980-09-13;1980;9;13;0
1980-09-14;1980;9;14;0
1980-09-15;1980;9;15;0
1980-09-16;1980;9;16;0
1980-09-17;1980;9;17;0
1980-09-18;1980;9;18;9.21889305114746
1980-09-19;1980;9;19;11.3512487411499
1980-09-20;1980;9;20;0
1980-09-21;1980;9;21;13.7284841537476
1980-09-22;1980;9;22;9.13722038269043
1980-09-23;1980;9;23;0
1980-09-24;1980;9;24;0
1980-09-25;1980;9;25;0
1980-09-26;1980;9;26;4.42835283279419
1980-09-27;1980;9;27;0
1980-09-28;1980;9;28;6.6968412399292
1980-09-29;1980;9;29;8.28992176055908
1980-09-30;1980;9;30;0
1980-10-01;1980;10;1;0
1980-10-02;1980;10;2;0
1980-10-03;1980;10;3;0
1980-10-04;1980;10;4;0
1980-10-05;1980;10;5;0.607742965221405
1980-10-06;1980;10;6;0
1980-10-07;1980;10;7;0
1980-10-08;1980;10;8;0
1980-10-09;1980;10;9;9.0726261138916
1980-10-10;1980;10;10;1.8425213098526
1980-10-11;1980;10;11;1.76382577419281
1980-10-12;1980;10;12;11.9772529602051
1980-10-13;1980;10;13;12.8783206939697
1980-10-14;1980;10;14;0
1980-10-15;1980;10;15;0
1980-10-16;1980;10;16;0.363141179084778
1980-10-17;1980;10;17;0
1980-10-18;1980;10;18;0
1980-10-19;1980;10;19;0
1980-10-20;1980;10;20;0
1980-10-21;1980;10;21;0
1980-10-22;1980;10;22;0
1980-10-23;1980;10;23;0
1980-10-24;1980;10;24;2.02443265914917
1980-10-25;1980;10;25;5.2458667755127
1980-10-26;1980;10;26;0
1980-10-27;1980;10;27;0
1980-10-28;1980;10;28;0
1980-10-29;1980;10;29;0
1980-10-30;1980;10;30;1.78429305553436
1980-10-31;1980;10;31;5.20734357833862
1980-11-01;1980;11;1;0
1980-11-02;1980;11;2;0
1980-11-03;1980;11;3;0
1980-11-04;1980;11;4;0
1980-11-05;1980;11;5;0
1980-11-06;1980;11;6;0.0179196894168854
1980-11-07;1980;11;7;0.211832344532013
1980-11-08;1980;11;8;14.8664474487305
1980-11-09;1980;11;9;9.72321128845215
1980-11-10;1980;11;10;46.8288192749023
1980-11-11;1980;11;11;55.3463516235352
1980-11-12;1980;11;12;25.0272808074951
1980-11-13;1980;11;13;0.842767000198364
1980-11-14;1980;11;14;0
1980-11-15;1980;11;15;0
1980-11-16;1980;11;16;0
1980-11-17;1980;11;17;3.6262264251709
1980-11-18;1980;11;18;0.0832158997654915
1980-11-19;1980;11;19;0.171483337879181
1980-11-20;1980;11;20;4.91310739517212
1980-11-21;1980;11;21;3.97388482093811
1980-11-22;1980;11;22;1.44898664951324
1980-11-23;1980;11;23;9.1676607131958
1980-11-24;1980;11;24;6.33422470092773
1980-11-25;1980;11;25;20.2786827087402
1980-11-26;1980;11;26;3.1665997505188
1980-11-27;1980;11;27;0.0526778697967529
1980-11-28;1980;11;28;0.100872553884983
1980-11-29;1980;11;29;1.05916178226471
1980-11-30;1980;11;30;15.6376209259033
1980-12-01;1980;12;1;26.8604221343994
1980-12-02;1980;12;2;30.8826007843018
1980-12-03;1980;12;3;11.7303371429443
1980-12-04;1980;12;4;10.4624633789062
1980-12-05;1980;12;5;2.86064291000366
1980-12-06;1980;12;6;2.22952508926392
1980-12-07;1980;12;7;14.179030418396
1980-12-08;1980;12;8;4.04042673110962
1980-12-09;1980;12;9;12.3507318496704
1980-12-10;1980;12;10;2.40417408943176
1980-12-11;1980;12;11;1.27164435386658
1980-12-12;1980;12;12;0.641562819480896
1980-12-13;1980;12;13;15.070746421814
1980-12-14;1980;12;14;6.40704011917114
1980-12-15;1980;12;15;0.0179196894168854
1980-12-16;1980;12;16;1.7410683631897
1980-12-17;1980;12;17;0.922805905342102
1980-12-18;1980;12;18;1.55770325660706
1980-12-19;1980;12;19;0.110347561538219
1980-12-20;1980;12;20;0.395084023475647
1980-12-21;1980;12;21;0.0191646441817284
1980-12-22;1980;12;22;0.0383292883634567
1980-12-23;1980;12;23;4.17072486877441
1980-12-24;1980;12;24;4.39463186264038
1980-12-25;1980;12;25;3.73361730575562
1980-12-26;1980;12;26;13.1492471694946
1980-12-27;1980;12;27;0.928808212280273
1980-12-28;1980;12;28;1.15668618679047
1980-12-29;1980;12;29;27.9460029602051
1980-12-30;1980;12;30;17.4302558898926
1980-12-31;1980;12;31;9.25654983520508
1981-01-01;1981;1;1;4.54987287521362
1981-01-02;1981;1;2;8.92033767700195
1981-01-03;1981;1;3;8.43641471862793
1981-01-04;1981;1;4;1.72014820575714
1981-01-05;1981;1;5;0.867890596389771
1981-01-06;1981;1;6;0.60523533821106
1981-01-07;1981;1;7;0
1981-01-08;1981;1;8;5.95070171356201
1981-01-09;1981;1;9;17.8198490142822
1981-01-10;1981;1;10;3.24770712852478
1981-01-11;1981;1;11;20.6090812683105
1981-01-12;1981;1;12;41.2239723205566
1981-01-13;1981;1;13;26.344123840332
1981-01-14;1981;1;14;35.912052154541
1981-01-15;1981;1;15;45.1374931335449
1981-01-16;1981;1;16;26.1160984039307
1981-01-17;1981;1;17;2.66078162193298
1981-01-18;1981;1;18;1.18525207042694
1981-01-19;1981;1;19;0.299994289875031
1981-01-20;1981;1;20;0
1981-01-21;1981;1;21;5.62235450744629
1981-01-22;1981;1;22;11.7929658889771
1981-01-23;1981;1;23;5.5311975479126
1981-01-24;1981;1;24;6.93638372421265
1981-01-25;1981;1;25;10.4118461608887
1981-01-26;1981;1;26;10.5851011276245
1981-01-27;1981;1;27;5.90418815612793
1981-01-28;1981;1;28;4.70044040679932
1981-01-29;1981;1;29;0.237671688199043
1981-01-30;1981;1;30;0
1981-01-31;1981;1;31;0
1981-02-01;1981;2;1;4.8213963508606
1981-02-02;1981;2;2;2.74421620368958
1981-02-03;1981;2;3;0
1981-02-04;1981;2;4;0.263389348983765
1981-02-05;1981;2;5;0.762428283691406
1981-02-06;1981;2;6;7.25214004516602
1981-02-07;1981;2;7;24.5724563598633
1981-02-08;1981;2;8;0.566287159919739
1981-02-09;1981;2;9;6.0827898979187
1981-02-10;1981;2;10;7.49931478500366
1981-02-11;1981;2;11;9.04025745391846
1981-02-12;1981;2;12;17.6735954284668
1981-02-13;1981;2;13;4.57499265670776
1981-02-14;1981;2;14;0
1981-02-15;1981;2;15;0
1981-02-16;1981;2;16;0
1981-02-17;1981;2;17;0
1981-02-18;1981;2;18;0
1981-02-19;1981;2;19;0
1981-02-20;1981;2;20;0.0191646441817284
1981-02-21;1981;2;21;0
1981-02-22;1981;2;22;0
1981-02-23;1981;2;23;0
1981-02-24;1981;2;24;1.01850497722626
1981-02-25;1981;2;25;0
1981-02-26;1981;2;26;0
1981-02-27;1981;2;27;0
1981-02-28;1981;2;28;0
1981-03-01;1981;3;1;0
1981-03-02;1981;3;2;0.0282942485064268
1981-03-03;1981;3;3;1.07560861110687
1981-03-04;1981;3;4;0
1981-03-05;1981;3;5;13.6833553314209
1981-03-06;1981;3;6;11.8785600662231
1981-03-07;1981;3;7;7.22520112991333
1981-03-08;1981;3;8;10.502703666687
1981-03-09;1981;3;9;10.0206260681152
1981-03-10;1981;3;10;7.99876117706299
1981-03-11;1981;3;11;0
1981-03-12;1981;3;12;0
1981-03-13;1981;3;13;0
1981-03-14;1981;3;14;0
1981-03-15;1981;3;15;0.209085896611214
1981-03-16;1981;3;16;14.9555530548096
1981-03-17;1981;3;17;15.3685111999512
1981-03-18;1981;3;18;20.2428207397461
1981-03-19;1981;3;19;4.20322465896606
1981-03-20;1981;3;20;8.84312629699707
1981-03-21;1981;3;21;17.8086338043213
1981-03-22;1981;3;22;3.94511961936951
1981-03-23;1981;3;23;0
1981-03-24;1981;3;24;0.0298890005797148
1981-03-25;1981;3;25;1.71550798416138
1981-03-26;1981;3;26;1.80785167217255
1981-03-27;1981;3;27;11.9061489105225
1981-03-28;1981;3;28;20.3987827301025
1981-03-29;1981;3;29;35.9999198913574
1981-03-30;1981;3;30;9.05167293548584
1981-03-31;1981;3;31;2.15801525115967
1981-04-01;1981;4;1;0
1981-04-02;1981;4;2;0.903358042240143
1981-04-03;1981;4;3;0
1981-04-04;1981;4;4;0.574973523616791
1981-04-05;1981;4;5;1.58369898796082
1981-04-06;1981;4;6;0
1981-04-07;1981;4;7;0
1981-04-08;1981;4;8;3.84464931488037
1981-04-09;1981;4;9;0
1981-04-10;1981;4;10;0
1981-04-11;1981;4;11;0
1981-04-12;1981;4;12;0
1981-04-13;1981;4;13;0
1981-04-14;1981;4;14;0
1981-04-15;1981;4;15;0.131134316325188
1981-04-16;1981;4;16;0.754215836524963
1981-04-17;1981;4;17;1.30972683429718
1981-04-18;1981;4;18;0.22212877869606
1981-04-19;1981;4;19;0
1981-04-20;1981;4;20;0
1981-04-21;1981;4;21;0
1981-04-22;1981;4;22;0
1981-04-23;1981;4;23;1.03615200519562
1981-04-24;1981;4;24;11.6725168228149
1981-04-25;1981;4;25;0.526778697967529
1981-04-26;1981;4;26;0.0199260003864765
1981-04-27;1981;4;27;0
1981-04-28;1981;4;28;8.27093410491943
1981-04-29;1981;4;29;2.67927169799805
1981-04-30;1981;4;30;4.88690805435181
1981-05-01;1981;5;1;1.00626301765442
1981-05-02;1981;5;2;5.44766473770142
1981-05-03;1981;5;3;13.0576667785645
1981-05-04;1981;5;4;1.22544896602631
1981-05-05;1981;5;5;0
1981-05-06;1981;5;6;0
1981-05-07;1981;5;7;0
1981-05-08;1981;5;8;0
1981-05-09;1981;5;9;0
1981-05-10;1981;5;10;0
1981-05-11;1981;5;11;0
1981-05-12;1981;5;12;0
1981-05-13;1981;5;13;0
1981-05-14;1981;5;14;1.02618896961212
1981-05-15;1981;5;15;0
1981-05-16;1981;5;16;0
1981-05-17;1981;5;17;0
1981-05-18;1981;5;18;0
1981-05-19;1981;5;19;0
1981-05-20;1981;5;20;0
1981-05-21;1981;5;21;0.597779989242554
1981-05-22;1981;5;22;0
1981-05-23;1981;5;23;1.0009753704071
1981-05-24;1981;5;24;0
1981-05-25;1981;5;25;0
1981-05-26;1981;5;26;1.16451728343964
1981-05-27;1981;5;27;0.211832344532013
1981-05-28;1981;5;28;0
1981-05-29;1981;5;29;7.69764232635498
1981-05-30;1981;5;30;3.47156238555908
1981-05-31;1981;5;31;0
1981-06-01;1981;6;1;0
1981-06-02;1981;6;2;0.996299982070923
1981-06-03;1981;6;3;0
1981-06-04;1981;6;4;4.10983753204346
1981-06-05;1981;6;5;2.36849212646484
1981-06-06;1981;6;6;8.32898807525635
1981-06-07;1981;6;7;19.6273345947266
1981-06-08;1981;6;8;0
1981-06-09;1981;6;9;0
1981-06-10;1981;6;10;1.02618896961212
1981-06-11;1981;6;11;0
1981-06-12;1981;6;12;0
1981-06-13;1981;6;13;0
1981-06-14;1981;6;14;0
1981-06-15;1981;6;15;1.99035918712616
1981-06-16;1981;6;16;0
1981-06-17;1981;6;17;7.87219572067261
1981-06-18;1981;6;18;9.98545742034912
1981-06-19;1981;6;19;0
1981-06-20;1981;6;20;0
1981-06-21;1981;6;21;0
1981-06-22;1981;6;22;0
1981-06-23;1981;6;23;0.597779989242554
1981-06-24;1981;6;24;0
1981-06-25;1981;6;25;0
1981-06-26;1981;6;26;0
1981-06-27;1981;6;27;0
1981-06-28;1981;6;28;0
1981-06-29;1981;6;29;0
1981-06-30;1981;6;30;0
1981-07-01;1981;7;1;0
1981-07-02;1981;7;2;0
1981-07-03;1981;7;3;0
1981-07-04;1981;7;4;0
1981-07-05;1981;7;5;0
1981-07-06;1981;7;6;0
1981-07-07;1981;7;7;0
1981-07-08;1981;7;8;0
1981-07-09;1981;7;9;0
1981-07-10;1981;7;10;0
1981-07-11;1981;7;11;0
1981-07-12;1981;7;12;0
1981-07-13;1981;7;13;0
1981-07-14;1981;7;14;0
1981-07-15;1981;7;15;0
1981-07-16;1981;7;16;0
1981-07-17;1981;7;17;0
1981-07-18;1981;7;18;0
1981-07-19;1981;7;19;0
1981-07-20;1981;7;20;0
1981-07-21;1981;7;21;0
1981-07-22;1981;7;22;0
1981-07-23;1981;7;23;0
1981-07-24;1981;7;24;0
1981-07-25;1981;7;25;0
1981-07-26;1981;7;26;0
1981-07-27;1981;7;27;0
1981-07-28;1981;7;28;0
1981-07-29;1981;7;29;0
1981-07-30;1981;7;30;0
1981-07-31;1981;7;31;0
1981-08-01;1981;8;1;0
1981-08-02;1981;8;2;0
1981-08-03;1981;8;3;0
1981-08-04;1981;8;4;0
1981-08-05;1981;8;5;0
1981-08-06;1981;8;6;0
1981-08-07;1981;8;7;0
1981-08-08;1981;8;8;0
1981-08-09;1981;8;9;0
1981-08-10;1981;8;10;0
1981-08-11;1981;8;11;0
1981-08-12;1981;8;12;0
1981-08-13;1981;8;13;0
1981-08-14;1981;8;14;0
1981-08-15;1981;8;15;0.0832158997654915
1981-08-16;1981;8;16;3.02875185012817
1981-08-17;1981;8;17;1.79333996772766
1981-08-18;1981;8;18;8.050124168396
1981-08-19;1981;8;19;0.658473372459412
1981-08-20;1981;8;20;0
1981-08-21;1981;8;21;0
1981-08-22;1981;8;22;0
1981-08-23;1981;8;23;0
1981-08-24;1981;8;24;0
1981-08-25;1981;8;25;0
1981-08-26;1981;8;26;0
1981-08-27;1981;8;27;0
1981-08-28;1981;8;28;0
1981-08-29;1981;8;29;0
1981-08-30;1981;8;30;0
1981-08-31;1981;8;31;0
1981-09-01;1981;9;1;0
1981-09-02;1981;9;2;0
1981-09-03;1981;9;3;0
1981-09-04;1981;9;4;0
1981-09-05;1981;9;5;0
1981-09-06;1981;9;6;0
1981-09-07;1981;9;7;0
1981-09-08;1981;9;8;0
1981-09-09;1981;9;9;0
1981-09-10;1981;9;10;0
1981-09-11;1981;9;11;0
1981-09-12;1981;9;12;0
1981-09-13;1981;9;13;0
1981-09-14;1981;9;14;0
1981-09-15;1981;9;15;0
1981-09-16;1981;9;16;0
1981-09-17;1981;9;17;1.42734658718109
1981-09-18;1981;9;18;1.46963691711426
1981-09-19;1981;9;19;0
1981-09-20;1981;9;20;0
1981-09-21;1981;9;21;0
1981-09-22;1981;9;22;0
1981-09-23;1981;9;23;0
1981-09-24;1981;9;24;0
1981-09-25;1981;9;25;0
1981-09-26;1981;9;26;0.0339530967175961
1981-09-27;1981;9;27;1.73578119277954
1981-09-28;1981;9;28;24.5102825164795
1981-09-29;1981;9;29;0
1981-09-30;1981;9;30;2.98884987831116
1981-10-01;1981;10;1;0.249647691845894
1981-10-02;1981;10;2;0
1981-10-03;1981;10;3;15.2332048416138
1981-10-04;1981;10;4;11.0584115982056
1981-10-05;1981;10;5;1.15837824344635
1981-10-06;1981;10;6;1.41016530990601
1981-10-07;1981;10;7;34.6022872924805
1981-10-08;1981;10;8;0.077787384390831
1981-10-09;1981;10;9;0.191646426916122
1981-10-10;1981;10;10;0.201745107769966
1981-10-11;1981;10;11;11.0766525268555
1981-10-12;1981;10;12;31.6064624786377
1981-10-13;1981;10;13;22.3807964324951
1981-10-14;1981;10;14;0.113104902207851
1981-10-15;1981;10;15;13.7223482131958
1981-10-16;1981;10;16;46.0577735900879
1981-10-17;1981;10;17;0.996299982070923
1981-10-18;1981;10;18;0.637632012367249
1981-10-19;1981;10;19;0.0298890005797148
1981-10-20;1981;10;20;33.9907760620117
1981-10-21;1981;10;21;0.0198059733957052
1981-10-22;1981;10;22;0
1981-10-23;1981;10;23;0
1981-10-24;1981;10;24;2.01745104789734
1981-10-25;1981;10;25;2.09712481498718
1981-10-26;1981;10;26;6.71135091781616
1981-10-27;1981;10;27;17.0618019104004
1981-10-28;1981;10;28;13.8467435836792
1981-10-29;1981;10;29;12.1509418487549
1981-10-30;1981;10;30;1.41127514839172
1981-10-31;1981;10;31;5.53413009643555
1981-11-01;1981;11;1;1.00116896629333
1981-11-02;1981;11;2;2.01588702201843
1981-11-03;1981;11;3;8.40891551971436
1981-11-04;1981;11;4;29.4650135040283
1981-11-05;1981;11;5;8.23678112030029
1981-11-06;1981;11;6;0.746456921100616
1981-11-07;1981;11;7;2.96555948257446
1981-11-08;1981;11;8;4.5679783821106
1981-11-09;1981;11;9;4.20522212982178
1981-11-10;1981;11;10;21.3991794586182
1981-11-11;1981;11;11;26.703763961792
1981-11-12;1981;11;12;17.0659637451172
1981-11-13;1981;11;13;8.32822132110596
1981-11-14;1981;11;14;13.7387590408325
1981-11-15;1981;11;15;11.1391525268555
1981-11-16;1981;11;16;11.6834325790405
1981-11-17;1981;11;17;9.46015167236328
1981-11-18;1981;11;18;14.4753065109253
1981-11-19;1981;11;19;2.02477979660034
1981-11-20;1981;11;20;5.9776759147644
1981-11-21;1981;11;21;25.6608142852783
1981-11-22;1981;11;22;1.15448021888733
1981-11-23;1981;11;23;0
1981-11-24;1981;11;24;0
1981-11-25;1981;11;25;1.76933646202087
1981-11-26;1981;11;26;7.25629663467407
1981-11-27;1981;11;27;3.836510181427
1981-11-28;1981;11;28;2.62828993797302
1981-11-29;1981;11;29;4.76884078979492
1981-11-30;1981;11;30;47.1889305114746
1981-12-01;1981;12;1;30.1687564849854
1981-12-02;1981;12;2;20.7394924163818
1981-12-03;1981;12;3;8.88330268859863
1981-12-04;1981;12;4;7.33642864227295
1981-12-05;1981;12;5;10.3666543960571
1981-12-06;1981;12;6;5.38250494003296
1981-12-07;1981;12;7;3.26637125015259
1981-12-08;1981;12;8;13.4163179397583
1981-12-09;1981;12;9;18.3182849884033
1981-12-10;1981;12;10;48.3281021118164
1981-12-11;1981;12;11;20.839054107666
1981-12-12;1981;12;12;30.8462524414062
1981-12-13;1981;12;13;14.6513566970825
1981-12-14;1981;12;14;13.4972162246704
1981-12-15;1981;12;15;5.35518550872803
1981-12-16;1981;12;16;19.080961227417
1981-12-17;1981;12;17;16.876989364624
1981-12-18;1981;12;18;26.2856178283691
1981-12-19;1981;12;19;14.3656892776489
1981-12-20;1981;12;20;0
1981-12-21;1981;12;21;0
1981-12-22;1981;12;22;0
1981-12-23;1981;12;23;0
1981-12-24;1981;12;24;6.07523441314697
1981-12-25;1981;12;25;1.99410378932953
1981-12-26;1981;12;26;3.60531806945801
1981-12-27;1981;12;27;13.6285791397095
1981-12-28;1981;12;28;19.8434658050537
1981-12-29;1981;12;29;7.13043403625488
1981-12-30;1981;12;30;0
1981-12-31;1981;12;31;0
1982-01-01;1982;1;1;2.04974007606506
1982-01-02;1982;1;2;28.8984794616699
