mydate;year;month;day;var
1983-11-09;1983;11;9;17.6763725280762
1983-11-10;1983;11;10;17.5343914031982
1983-11-11;1983;11;11;17.3073539733887
1983-11-12;1983;11;12;17.8466320037842
1983-11-13;1983;11;13;17.0325527191162
1983-11-14;1983;11;14;16.9652862548828
1983-11-15;1983;11;15;17.5593452453613
1983-11-16;1983;11;16;16.2052173614502
1983-11-17;1983;11;17;15.5867900848389
1983-11-18;1983;11;18;16.0001754760742
1983-11-19;1983;11;19;18.8695793151855
1983-11-20;1983;11;20;17.6563854217529
1983-11-21;1983;11;21;18.1295528411865
1983-11-22;1983;11;22;18.3412570953369
1983-11-23;1983;11;23;16.9015426635742
1983-11-24;1983;11;24;17.7588977813721
1983-11-25;1983;11;25;18.4826107025146
1983-11-26;1983;11;26;17.9598331451416
1983-11-27;1983;11;27;16.5482082366943
1983-11-28;1983;11;28;16.3926124572754
1983-11-29;1983;11;29;16.6200942993164
1983-11-30;1983;11;30;15.1549654006958
1983-12-01;1983;12;1;16.7348804473877
1983-12-02;1983;12;2;17.4402656555176
1983-12-03;1983;12;3;16.5331859588623
1983-12-04;1983;12;4;16.8971290588379
1983-12-05;1983;12;5;16.7401733398438
1983-12-06;1983;12;6;17.8543338775635
1983-12-07;1983;12;7;17.3573532104492
1983-12-08;1983;12;8;17.4048480987549
1983-12-09;1983;12;9;17.5911731719971
1983-12-10;1983;12;10;18.2164878845215
1983-12-11;1983;12;11;17.869234085083
1983-12-12;1983;12;12;18.2975311279297
1983-12-13;1983;12;13;18.4444675445557
1983-12-14;1983;12;14;18.2779445648193
1983-12-15;1983;12;15;17.3512516021729
1983-12-16;1983;12;16;17.1595039367676
1983-12-17;1983;12;17;16.9906253814697
1983-12-18;1983;12;18;17.8672389984131
1983-12-19;1983;12;19;19.1771030426025
1983-12-20;1983;12;20;18.8979663848877
1983-12-21;1983;12;21;18.3897876739502
1983-12-22;1983;12;22;18.1692180633545
1983-12-23;1983;12;23;17.9918308258057
1983-12-24;1983;12;24;16.6827869415283
1983-12-25;1983;12;25;16.6429424285889
1983-12-26;1983;12;26;16.5205097198486
1983-12-27;1983;12;27;17.2298622131348
1983-12-28;1983;12;28;17.9860382080078
1983-12-29;1983;12;29;18.2316303253174
1983-12-30;1983;12;30;18.3495254516602
1983-12-31;1983;12;31;18.2468528747559
1984-01-01;1984;1;1;17.717945098877
1984-01-02;1984;1;2;16.3941822052002
1984-01-03;1984;1;3;16.2980804443359
1984-01-04;1984;1;4;17.3943138122559
1984-01-05;1984;1;5;19.4604244232178
1984-01-06;1984;1;6;19.8974132537842
1984-01-07;1984;1;7;19.6449508666992
1984-01-08;1984;1;8;18.2110252380371
1984-01-09;1984;1;9;18.3546524047852
1984-01-10;1984;1;10;17.6704216003418
1984-01-11;1984;1;11;18.3374214172363
1984-01-12;1984;1;12;17.8382701873779
1984-01-13;1984;1;13;18.3263816833496
1984-01-14;1984;1;14;17.3920726776123
1984-01-15;1984;1;15;18.8000793457031
1984-01-16;1984;1;16;20.140438079834
1984-01-17;1984;1;17;20.6702613830566
1984-01-18;1984;1;18;20.4504928588867
1984-01-19;1984;1;19;19.8898181915283
1984-01-20;1984;1;20;18.6434993743896
1984-01-21;1984;1;21;18.2371120452881
1984-01-22;1984;1;22;17.4500904083252
1984-01-23;1984;1;23;18.1847763061523
1984-01-24;1984;1;24;17.5839710235596
1984-01-25;1984;1;25;17.5834617614746
1984-01-26;1984;1;26;17.6662368774414
1984-01-27;1984;1;27;17.853931427002
1984-01-28;1984;1;28;18.4385585784912
1984-01-29;1984;1;29;18.1768550872803
1984-01-30;1984;1;30;19.1554393768311
1984-01-31;1984;1;31;19.1017360687256
1984-02-01;1984;2;1;20.4390506744385
1984-02-02;1984;2;2;19.8180561065674
1984-02-03;1984;2;3;20.5488758087158
1984-02-04;1984;2;4;20.1485271453857
1984-02-05;1984;2;5;18.9783668518066
1984-02-06;1984;2;6;20.190128326416
1984-02-07;1984;2;7;18.1726226806641
1984-02-08;1984;2;8;17.8433036804199
1984-02-09;1984;2;9;17.9297790527344
1984-02-10;1984;2;10;18.8836307525635
1984-02-11;1984;2;11;18.2121467590332
1984-02-12;1984;2;12;17.6220855712891
1984-02-13;1984;2;13;18.2303600311279
1984-02-14;1984;2;14;19.971019744873
1984-02-15;1984;2;15;17.6854248046875
1984-02-16;1984;2;16;19.0816764831543
1984-02-17;1984;2;17;17.9404430389404
1984-02-18;1984;2;18;18.5487327575684
1984-02-19;1984;2;19;18.3440551757812
1984-02-20;1984;2;20;18.9334754943848
1984-02-21;1984;2;21;18.4734916687012
1984-02-22;1984;2;22;19.5346336364746
1984-02-23;1984;2;23;19.1804008483887
1984-02-24;1984;2;24;19.38547706604
1984-02-25;1984;2;25;17.4881362915039
1984-02-26;1984;2;26;17.7132244110107
1984-02-27;1984;2;27;18.7996139526367
1984-02-28;1984;2;28;19.0003204345703
1984-02-29;1984;2;29;20.0946407318115
1984-03-01;1984;3;1;19.6783771514893
1984-03-02;1984;3;2;19.83571434021
1984-03-03;1984;3;3;18.7275047302246
1984-03-04;1984;3;4;17.9107265472412
1984-03-05;1984;3;5;18.7367858886719
1984-03-06;1984;3;6;18.742883682251
1984-03-07;1984;3;7;18.4166526794434
1984-03-08;1984;3;8;18.2722644805908
1984-03-09;1984;3;9;17.9756908416748
1984-03-10;1984;3;10;18.6885662078857
1984-03-11;1984;3;11;19.2674160003662
1984-03-12;1984;3;12;19.4974975585938
1984-03-13;1984;3;13;19.0157413482666
1984-03-14;1984;3;14;17.9500637054443
1984-03-15;1984;3;15;18.374195098877
1984-03-16;1984;3;16;18.0377311706543
1984-03-17;1984;3;17;17.9989337921143
1984-03-18;1984;3;18;17.9866809844971
1984-03-19;1984;3;19;17.9760417938232
1984-03-20;1984;3;20;19.6877098083496
1984-03-21;1984;3;21;19.7344608306885
1984-03-22;1984;3;22;19.2808570861816
1984-03-23;1984;3;23;18.4264450073242
1984-03-24;1984;3;24;17.6572914123535
1984-03-25;1984;3;25;17.6495571136475
1984-03-26;1984;3;26;17.9122257232666
1984-03-27;1984;3;27;17.1716117858887
1984-03-28;1984;3;28;18.9265842437744
1984-03-29;1984;3;29;19.4596080780029
1984-03-30;1984;3;30;19.178991317749
1984-03-31;1984;3;31;18.5526123046875
1984-04-01;1984;4;1;16.4961204528809
1984-04-02;1984;4;2;17.5780658721924
1984-04-03;1984;4;3;18.8855323791504
1984-04-04;1984;4;4;17.8558692932129
1984-04-05;1984;4;5;14.4718322753906
1984-04-06;1984;4;6;16.2926921844482
1984-04-07;1984;4;7;18.1134929656982
1984-04-08;1984;4;8;18.1158027648926
1984-04-09;1984;4;9;16.8677463531494
1984-04-10;1984;4;10;15.5454454421997
1984-04-11;1984;4;11;12.6681985855103
1984-04-12;1984;4;12;14.0501546859741
1984-04-13;1984;4;13;14.0997161865234
1984-04-14;1984;4;14;16.4939117431641
1984-04-15;1984;4;15;16.7839031219482
1984-04-16;1984;4;16;17.2678165435791
1984-04-17;1984;4;17;17.0453262329102
1984-04-18;1984;4;18;15.9853782653809
1984-04-19;1984;4;19;17.289363861084
1984-04-20;1984;4;20;18.2573184967041
1984-04-21;1984;4;21;15.5316276550293
1984-04-22;1984;4;22;17.4062519073486
1984-04-23;1984;4;23;16.6622886657715
1984-04-24;1984;4;24;16.6031093597412
1984-04-25;1984;4;25;16.5102653503418
1984-04-26;1984;4;26;16.9321537017822
1984-04-27;1984;4;27;15.6242418289185
1984-04-28;1984;4;28;16.4306793212891
1984-04-29;1984;4;29;15.7902326583862
1984-04-30;1984;4;30;14.4843549728394
1984-05-01;1984;5;1;17.4535427093506
1984-05-02;1984;5;2;16.6484336853027
1984-05-03;1984;5;3;16.7987041473389
1984-05-04;1984;5;4;17.0187282562256
1984-05-05;1984;5;5;17.109899520874
1984-05-06;1984;5;6;17.0588779449463
1984-05-07;1984;5;7;17.1315097808838
1984-05-08;1984;5;8;17.2610473632812
1984-05-09;1984;5;9;16.8568801879883
1984-05-10;1984;5;10;16.7761344909668
1984-05-11;1984;5;11;16.753137588501
1984-05-12;1984;5;12;17.6086883544922
1984-05-13;1984;5;13;17.9834098815918
1984-05-14;1984;5;14;17.2735252380371
1984-05-15;1984;5;15;17.7684650421143
1984-05-16;1984;5;16;16.0032444000244
1984-05-17;1984;5;17;17.040699005127
1984-05-18;1984;5;18;16.0865173339844
1984-05-19;1984;5;19;15.7870092391968
1984-05-20;1984;5;20;16.1895732879639
1984-05-21;1984;5;21;15.1234397888184
1984-05-22;1984;5;22;15.2019367218018
1984-05-23;1984;5;23;14.5607213973999
1984-05-24;1984;5;24;14.4654054641724
1984-05-25;1984;5;25;14.7149105072021
1984-05-26;1984;5;26;14.344575881958
1984-05-27;1984;5;27;14.3307151794434
1984-05-28;1984;5;28;14.8291034698486
1984-05-29;1984;5;29;14.4097347259521
1984-05-30;1984;5;30;14.3118581771851
1984-05-31;1984;5;31;14.8587884902954
1984-06-01;1984;6;1;15.3368358612061
1984-06-02;1984;6;2;11.6255378723145
1984-06-03;1984;6;3;12.1668529510498
1984-06-04;1984;6;4;13.8397979736328
1984-06-05;1984;6;5;13.9792718887329
1984-06-06;1984;6;6;13.8059244155884
1984-06-07;1984;6;7;13.6845359802246
1984-06-08;1984;6;8;11.1463642120361
1984-06-09;1984;6;9;14.9377450942993
1984-06-10;1984;6;10;12.5360231399536
1984-06-11;1984;6;11;12.1727771759033
1984-06-12;1984;6;12;14.5991983413696
1984-06-13;1984;6;13;15.3357028961182
1984-06-14;1984;6;14;15.827202796936
1984-06-15;1984;6;15;14.6626567840576
1984-06-16;1984;6;16;14.8385200500488
1984-06-17;1984;6;17;13.8873052597046
1984-06-18;1984;6;18;13.7721481323242
1984-06-19;1984;6;19;13.1379079818726
1984-06-20;1984;6;20;13.2481994628906
1984-06-21;1984;6;21;12.4073095321655
1984-06-22;1984;6;22;12.7087202072144
1984-06-23;1984;6;23;13.2658414840698
1984-06-24;1984;6;24;11.9554376602173
1984-06-25;1984;6;25;11.8686809539795
1984-06-26;1984;6;26;12.9195585250854
1984-06-27;1984;6;27;11.7623558044434
1984-06-28;1984;6;28;12.9083986282349
1984-06-29;1984;6;29;12.0475034713745
1984-06-30;1984;6;30;12.0664415359497
1984-07-01;1984;7;1;12.3635158538818
1984-07-02;1984;7;2;14.0316858291626
1984-07-03;1984;7;3;12.533034324646
1984-07-04;1984;7;4;14.4723711013794
1984-07-05;1984;7;5;14.0632905960083
1984-07-06;1984;7;6;14.3428640365601
1984-07-07;1984;7;7;14.9839630126953
1984-07-08;1984;7;8;12.7624740600586
1984-07-09;1984;7;9;12.2991561889648
1984-07-10;1984;7;10;11.6095552444458
1984-07-11;1984;7;11;12.3366966247559
1984-07-12;1984;7;12;13.5431299209595
1984-07-13;1984;7;13;14.4547510147095
1984-07-14;1984;7;14;15.4430084228516
1984-07-15;1984;7;15;14.8848447799683
1984-07-16;1984;7;16;13.8096504211426
1984-07-17;1984;7;17;15.4833717346191
1984-07-18;1984;7;18;14.1565189361572
1984-07-19;1984;7;19;12.8736867904663
1984-07-20;1984;7;20;13.3900833129883
1984-07-21;1984;7;21;13.475661277771
1984-07-22;1984;7;22;11.3406648635864
1984-07-23;1984;7;23;9.35538864135742
1984-07-24;1984;7;24;10.0584259033203
1984-07-25;1984;7;25;12.6883068084717
1984-07-26;1984;7;26;13.2527647018433
1984-07-27;1984;7;27;13.4235038757324
1984-07-28;1984;7;28;13.3963708877563
1984-07-29;1984;7;29;14.2062463760376
1984-07-30;1984;7;30;11.8237323760986
1984-07-31;1984;7;31;11.2542638778687
1984-08-01;1984;8;1;11.6551828384399
1984-08-02;1984;8;2;13.9693031311035
1984-08-03;1984;8;3;13.9527654647827
1984-08-04;1984;8;4;13.8238229751587
1984-08-05;1984;8;5;15.5629682540894
1984-08-06;1984;8;6;16.6265087127686
1984-08-07;1984;8;7;18.0481910705566
1984-08-08;1984;8;8;18.3223571777344
1984-08-09;1984;8;9;14.4620475769043
1984-08-10;1984;8;10;14.8952522277832
1984-08-11;1984;8;11;14.4172763824463
1984-08-12;1984;8;12;14.1827602386475
1984-08-13;1984;8;13;14.568808555603
1984-08-14;1984;8;14;15.691782951355
1984-08-15;1984;8;15;14.655876159668
1984-08-16;1984;8;16;15.5262222290039
1984-08-17;1984;8;17;12.5495119094849
1984-08-18;1984;8;18;12.765212059021
1984-08-19;1984;8;19;12.5426187515259
1984-08-20;1984;8;20;12.2339153289795
1984-08-21;1984;8;21;12.935905456543
1984-08-22;1984;8;22;14.928279876709
1984-08-23;1984;8;23;14.4119415283203
1984-08-24;1984;8;24;13.4598731994629
1984-08-25;1984;8;25;14.9799194335938
1984-08-26;1984;8;26;9.34740829467773
1984-08-27;1984;8;27;8.14615535736084
1984-08-28;1984;8;28;12.6763467788696
1984-08-29;1984;8;29;13.427300453186
1984-08-30;1984;8;30;13.3202514648438
1984-08-31;1984;8;31;12.9759006500244
1984-09-01;1984;9;1;11.7484846115112
1984-09-02;1984;9;2;11.9960536956787
1984-09-03;1984;9;3;11.2532081604004
1984-09-04;1984;9;4;13.0532255172729
1984-09-05;1984;9;5;15.2520627975464
1984-09-06;1984;9;6;13.7610969543457
1984-09-07;1984;9;7;13.8588371276855
1984-09-08;1984;9;8;14.0292263031006
1984-09-09;1984;9;9;12.1361331939697
1984-09-10;1984;9;10;10.781229019165
1984-09-11;1984;9;11;9.22853755950928
1984-09-12;1984;9;12;12.1331853866577
1984-09-13;1984;9;13;12.7161159515381
1984-09-14;1984;9;14;13.5894002914429
1984-09-15;1984;9;15;12.2085590362549
1984-09-16;1984;9;16;13.6810884475708
1984-09-17;1984;9;17;12.1298446655273
1984-09-18;1984;9;18;14.1741991043091
1984-09-19;1984;9;19;13.7225475311279
1984-09-20;1984;9;20;14.8430938720703
1984-09-21;1984;9;21;14.3401193618774
1984-09-22;1984;9;22;15.1246709823608
1984-09-23;1984;9;23;15.6228647232056
1984-09-24;1984;9;24;16.409423828125
1984-09-25;1984;9;25;16.0659446716309
1984-09-26;1984;9;26;15.2482051849365
1984-09-27;1984;9;27;16.8333969116211
1984-09-28;1984;9;28;14.7712106704712
1984-09-29;1984;9;29;9.43347644805908
1984-09-30;1984;9;30;11.4447908401489
1984-10-01;1984;10;1;14.3780069351196
1984-10-02;1984;10;2;16.8381443023682
1984-10-03;1984;10;3;16.9049873352051
1984-10-04;1984;10;4;17.3227405548096
1984-10-05;1984;10;5;17.4791030883789
1984-10-06;1984;10;6;18.4826583862305
1984-10-07;1984;10;7;18.6744937896729
1984-10-08;1984;10;8;18.2019653320312
1984-10-09;1984;10;9;18.3519973754883
1984-10-10;1984;10;10;18.0409812927246
1984-10-11;1984;10;11;17.8845615386963
1984-10-12;1984;10;12;16.5705757141113
1984-10-13;1984;10;13;17.2446975708008
1984-10-14;1984;10;14;18.3432884216309
1984-10-15;1984;10;15;17.6049461364746
1984-10-16;1984;10;16;17.4065361022949
1984-10-17;1984;10;17;17.7946853637695
1984-10-18;1984;10;18;17.6227321624756
1984-10-19;1984;10;19;18.0265483856201
1984-10-20;1984;10;20;16.2167224884033
1984-10-21;1984;10;21;16.1689910888672
1984-10-22;1984;10;22;16.6609897613525
1984-10-23;1984;10;23;17.7682914733887
1984-10-24;1984;10;24;17.514762878418
1984-10-25;1984;10;25;16.5493564605713
1984-10-26;1984;10;26;15.4997005462646
1984-10-27;1984;10;27;16.5349998474121
1984-10-28;1984;10;28;15.7077493667603
1984-10-29;1984;10;29;15.4350690841675
1984-10-30;1984;10;30;17.7875709533691
1984-10-31;1984;10;31;18.713981628418
1984-11-01;1984;11;1;18.2960052490234
1984-11-02;1984;11;2;16.1868705749512
1984-11-03;1984;11;3;16.2723941802979
1984-11-04;1984;11;4;18.5232448577881
1984-11-05;1984;11;5;16.3544788360596
1984-11-06;1984;11;6;18.5121517181396
1984-11-07;1984;11;7;16.5407733917236
1984-11-08;1984;11;8;17.1005077362061
1984-11-09;1984;11;9;19.1237926483154
1984-11-10;1984;11;10;17.2560329437256
1984-11-11;1984;11;11;17.3258152008057
1984-11-12;1984;11;12;18.2017517089844
1984-11-13;1984;11;13;17.8800640106201
1984-11-14;1984;11;14;17.4567451477051
1984-11-15;1984;11;15;17.0126762390137
1984-11-16;1984;11;16;18.0274238586426
1984-11-17;1984;11;17;17.7051773071289
1984-11-18;1984;11;18;18.6896896362305
1984-11-19;1984;11;19;17.7975559234619
1984-11-20;1984;11;20;16.7619018554688
1984-11-21;1984;11;21;15.9908142089844
1984-11-22;1984;11;22;17.1090030670166
1984-11-23;1984;11;23;17.8937854766846
1984-11-24;1984;11;24;17.9833927154541
1984-11-25;1984;11;25;17.676326751709
1984-11-26;1984;11;26;18.1450099945068
1984-11-27;1984;11;27;16.9708652496338
1984-11-28;1984;11;28;16.3966503143311
1984-11-29;1984;11;29;17.2272605895996
1984-11-30;1984;11;30;17.4209899902344
1984-12-01;1984;12;1;16.6766033172607
1984-12-02;1984;12;2;16.0888080596924
1984-12-03;1984;12;3;17.9985885620117
1984-12-04;1984;12;4;18.4509983062744
1984-12-05;1984;12;5;18.4796772003174
1984-12-06;1984;12;6;16.7718620300293
1984-12-07;1984;12;7;18.4401473999023
1984-12-08;1984;12;8;18.3672256469727
1984-12-09;1984;12;9;16.8422584533691
1984-12-10;1984;12;10;18.7559547424316
1984-12-11;1984;12;11;18.3822498321533
1984-12-12;1984;12;12;19.0229549407959
1984-12-13;1984;12;13;19.2002811431885
1984-12-14;1984;12;14;18.7151470184326
1984-12-15;1984;12;15;18.8655986785889
1984-12-16;1984;12;16;19.2836589813232
1984-12-17;1984;12;17;18.4843425750732
1984-12-18;1984;12;18;18.4232311248779
1984-12-19;1984;12;19;17.5438957214355
1984-12-20;1984;12;20;17.5446319580078
1984-12-21;1984;12;21;17.99582862854
1984-12-22;1984;12;22;17.7101593017578
1984-12-23;1984;12;23;16.3875331878662
1984-12-24;1984;12;24;17.4873447418213
1984-12-25;1984;12;25;18.784761428833
1984-12-26;1984;12;26;18.6593227386475
1984-12-27;1984;12;27;18.290807723999
1984-12-28;1984;12;28;18.2379341125488
1984-12-29;1984;12;29;18.1300086975098
1984-12-30;1984;12;30;18.4377994537354
1984-12-31;1984;12;31;17.4438400268555
1985-01-01;1985;1;1;16.8501644134521
1985-01-02;1985;1;2;17.3805160522461
1985-01-03;1985;1;3;16.0616798400879
1985-01-04;1985;1;4;17.2335319519043
1985-01-05;1985;1;5;17.6933135986328
1985-01-06;1985;1;6;18.6183662414551
1985-01-07;1985;1;7;17.7404880523682
1985-01-08;1985;1;8;16.5036296844482
1985-01-09;1985;1;9;16.071403503418
1985-01-10;1985;1;10;14.8134431838989
1985-01-11;1985;1;11;16.4165000915527
1985-01-12;1985;1;12;16.667781829834
1985-01-13;1985;1;13;17.048526763916
1985-01-14;1985;1;14;17.5105648040771
1985-01-15;1985;1;15;17.3467998504639
1985-01-16;1985;1;16;17.3016967773438
1985-01-17;1985;1;17;16.8685131072998
1985-01-18;1985;1;18;16.7847957611084
1985-01-19;1985;1;19;18.2458400726318
1985-01-20;1985;1;20;18.8404655456543
1985-01-21;1985;1;21;17.5603618621826
1985-01-22;1985;1;22;18.0305099487305
1985-01-23;1985;1;23;18.1688480377197
1985-01-24;1985;1;24;18.5261783599854
1985-01-25;1985;1;25;18.4067993164062
1985-01-26;1985;1;26;17.5902900695801
1985-01-27;1985;1;27;17.2458629608154
1985-01-28;1985;1;28;17.2103404998779
1985-01-29;1985;1;29;17.5812015533447
1985-01-30;1985;1;30;17.7288837432861
1985-01-31;1985;1;31;17.4470691680908
1985-02-01;1985;2;1;17.9023513793945
1985-02-02;1985;2;2;18.0067119598389
1985-02-03;1985;2;3;16.9416694641113
1985-02-04;1985;2;4;17.8481941223145
1985-02-05;1985;2;5;17.7096977233887
1985-02-06;1985;2;6;17.2550754547119
1985-02-07;1985;2;7;17.7031326293945
1985-02-08;1985;2;8;18.3297367095947
1985-02-09;1985;2;9;17.0529747009277
1985-02-10;1985;2;10;18.597318649292
1985-02-11;1985;2;11;17.8402309417725
1985-02-12;1985;2;12;17.8230266571045
1985-02-13;1985;2;13;17.6126918792725
1985-02-14;1985;2;14;17.3423690795898
1985-02-15;1985;2;15;17.7064647674561
1985-02-16;1985;2;16;17.5024261474609
1985-02-17;1985;2;17;17.7346668243408
1985-02-18;1985;2;18;18.5824813842773
1985-02-19;1985;2;19;17.4289245605469
1985-02-20;1985;2;20;16.9774875640869
1985-02-21;1985;2;21;18.632396697998
1985-02-22;1985;2;22;18.4310455322266
1985-02-23;1985;2;23;17.9718341827393
1985-02-24;1985;2;24;17.105447769165
1985-02-25;1985;2;25;17.9221343994141
1985-02-26;1985;2;26;18.072359085083
1985-02-27;1985;2;27;18.1046276092529
1985-02-28;1985;2;28;17.3897571563721
1985-03-01;1985;3;1;17.1995010375977
1985-03-02;1985;3;2;16.8551769256592
1985-03-03;1985;3;3;16.5757884979248
1985-03-04;1985;3;4;16.5633983612061
1985-03-05;1985;3;5;16.6893138885498
1985-03-06;1985;3;6;17.071460723877
1985-03-07;1985;3;7;17.2065467834473
1985-03-08;1985;3;8;18.1606197357178
1985-03-09;1985;3;9;17.1251201629639
1985-03-10;1985;3;10;17.3241424560547
1985-03-11;1985;3;11;17.900707244873
1985-03-12;1985;3;12;17.3983192443848
1985-03-13;1985;3;13;15.8209295272827
1985-03-14;1985;3;14;17.8032455444336
1985-03-15;1985;3;15;17.6191844940186
1985-03-16;1985;3;16;17.1740131378174
1985-03-17;1985;3;17;17.4440631866455
1985-03-18;1985;3;18;17.5877132415771
1985-03-19;1985;3;19;16.9518566131592
1985-03-20;1985;3;20;17.0725650787354
1985-03-21;1985;3;21;18.4882202148438
1985-03-22;1985;3;22;19.6662921905518
1985-03-23;1985;3;23;18.0203304290771
1985-03-24;1985;3;24;16.9222068786621
1985-03-25;1985;3;25;19.1739521026611
1985-03-26;1985;3;26;18.9404830932617
1985-03-27;1985;3;27;18.1209545135498
1985-03-28;1985;3;28;17.6461029052734
1985-03-29;1985;3;29;18.1795234680176
1985-03-30;1985;3;30;17.1047496795654
1985-03-31;1985;3;31;17.4378509521484
1985-04-01;1985;4;1;17.8150310516357
1985-04-02;1985;4;2;17.5010375976562
1985-04-03;1985;4;3;17.776065826416
1985-04-04;1985;4;4;16.9385299682617
1985-04-05;1985;4;5;15.8874673843384
1985-04-06;1985;4;6;16.7446804046631
1985-04-07;1985;4;7;16.5779476165771
1985-04-08;1985;4;8;16.7827243804932
1985-04-09;1985;4;9;16.1962585449219
1985-04-10;1985;4;10;15.3805198669434
1985-04-11;1985;4;11;16.2850570678711
1985-04-12;1985;4;12;17.1965065002441
1985-04-13;1985;4;13;16.6795597076416
1985-04-14;1985;4;14;16.0719890594482
1985-04-15;1985;4;15;15.2300615310669
1985-04-16;1985;4;16;17.6278972625732
1985-04-17;1985;4;17;17.2845859527588
1985-04-18;1985;4;18;15.5819215774536
1985-04-19;1985;4;19;16.5639514923096
1985-04-20;1985;4;20;12.6813516616821
1985-04-21;1985;4;21;12.3066968917847
1985-04-22;1985;4;22;11.9684419631958
1985-04-23;1985;4;23;12.1242532730103
1985-04-24;1985;4;24;12.5768213272095
1985-04-25;1985;4;25;13.8200445175171
1985-04-26;1985;4;26;15.373158454895
1985-04-27;1985;4;27;14.6304559707642
